UTC	Ta	Sr
2021-09-24 00:52 UTC	10.2	0
2021-09-24 00:53 UTC	10.1	0
2021-09-24 00:54 UTC	10.1	0
2021-09-24 00:55 UTC	10.1	0
2021-09-24 00:57 UTC	10	0
2021-09-24 00:58 UTC	10	0
2021-09-24 00:59 UTC	9.9	0
2021-09-24 01:00 UTC	10	0
2021-09-24 01:01 UTC	9.9	0
2021-09-24 01:02 UTC	9.8	0
2021-09-24 01:03 UTC	9.8	0
2021-09-24 01:04 UTC	9.8	0
2021-09-24 01:05 UTC	9.8	0
2021-09-24 01:06 UTC	9.8	0
2021-09-24 01:07 UTC	9.8	0
2021-09-24 01:08 UTC	9.9	0
2021-09-24 01:09 UTC	9.9	0
2021-09-24 01:10 UTC	9.9	0
2021-09-24 01:11 UTC	10	0
2021-09-24 01:12 UTC	10.1	0
2021-09-24 01:13 UTC	10.2	0
2021-09-24 01:14 UTC	10.2	0
2021-09-24 01:15 UTC	10.2	0
2021-09-24 01:16 UTC	10.2	0
2021-09-24 01:17 UTC	10.2	0
2021-09-24 01:18 UTC	10.3	0
2021-09-24 01:19 UTC	10.3	0
2021-09-24 01:20 UTC	10.2	0
2021-09-24 01:21 UTC	10.2	0
2021-09-24 01:22 UTC	10.2	0
2021-09-24 01:23 UTC	10.2	0
2021-09-24 01:24 UTC	10.2	0
2021-09-24 01:25 UTC	10.3	0
2021-09-24 01:26 UTC	10.3	0
2021-09-24 01:27 UTC	10.4	0
2021-09-24 01:28 UTC	10.4	0
2021-09-24 01:29 UTC	10.4	0
2021-09-24 01:30 UTC	10.3	0
2021-09-24 01:31 UTC	10.3	0
2021-09-24 01:32 UTC	10.4	0
2021-09-24 01:34 UTC	10.5	0
2021-09-24 01:35 UTC	10.6	0
2021-09-24 01:36 UTC	10.6	0
2021-09-24 01:37 UTC	10.6	0
2021-09-24 01:38 UTC	10.7	0
2021-09-24 01:39 UTC	10.8	0
2021-09-24 01:40 UTC	10.9	0
2021-09-24 01:41 UTC	11	0
2021-09-24 01:42 UTC	11	0
2021-09-24 01:43 UTC	11	0
2021-09-24 01:44 UTC	11	0
2021-09-24 01:45 UTC	10.9	0
2021-09-24 01:46 UTC	10.8	0
2021-09-24 01:47 UTC	10.9	0
2021-09-24 01:48 UTC	10.9	0
2021-09-24 01:49 UTC	10.9	0
2021-09-24 01:50 UTC	11	0
2021-09-24 01:51 UTC	11.1	0
2021-09-24 01:52 UTC	11.1	0
2021-09-24 01:53 UTC	11.1	0
2021-09-24 01:54 UTC	11	0
2021-09-24 01:55 UTC	11	0
2021-09-24 01:56 UTC	11	0
2021-09-24 01:57 UTC	11	0
2021-09-24 01:58 UTC	11.1	0
2021-09-24 01:59 UTC	11.1	0
2021-09-24 02:00 UTC	11	0
2021-09-24 02:01 UTC	11	0
2021-09-24 02:02 UTC	11.1	0
2021-09-24 02:03 UTC	11.1	0
2021-09-24 02:04 UTC	11.1	0
2021-09-24 02:05 UTC	11.2	0
2021-09-24 02:06 UTC	11.2	0
2021-09-24 02:07 UTC	11.2	0
2021-09-24 02:08 UTC	11.2	0
2021-09-24 02:09 UTC	11.4	0
2021-09-24 02:10 UTC	11.4	0
2021-09-24 02:11 UTC	11.4	0
2021-09-24 02:12 UTC	11.5	0
2021-09-24 02:13 UTC	11.6	0
2021-09-24 02:14 UTC	11.6	0
2021-09-24 02:15 UTC	11.7	0
2021-09-24 02:16 UTC	11.8	0
2021-09-24 02:17 UTC	11.9	0
2021-09-24 02:18 UTC	11.9	0
2021-09-24 02:20 UTC	11.9	0
2021-09-24 02:21 UTC	11.8	0
2021-09-24 02:22 UTC	11.8	0
2021-09-24 02:23 UTC	11.8	0
2021-09-24 02:24 UTC	11.7	0
2021-09-24 02:25 UTC	11.7	0
2021-09-24 02:26 UTC	11.6	0
2021-09-24 02:27 UTC	11.6	0
2021-09-24 02:28 UTC	11.6	0
2021-09-24 02:29 UTC	11.6	0
2021-09-24 02:30 UTC	11.6	0
2021-09-24 02:31 UTC	11.6	0
2021-09-24 02:32 UTC	11.5	0
2021-09-24 02:33 UTC	11.4	0
2021-09-24 02:34 UTC	11.4	0
2021-09-24 02:35 UTC	11.4	0
2021-09-24 02:36 UTC	11.4	0
2021-09-24 02:37 UTC	11.4	0
2021-09-24 02:38 UTC	11.4	0
2021-09-24 02:40 UTC	11.4	0
2021-09-24 02:41 UTC	11.5	0
2021-09-24 02:42 UTC	11.7	0
2021-09-24 02:43 UTC	11.7	0
2021-09-24 02:44 UTC	11.7	0
2021-09-24 02:45 UTC	11.6	0
2021-09-24 02:46 UTC	11.6	0
2021-09-24 02:47 UTC	11.6	0
2021-09-24 02:48 UTC	11.7	0
2021-09-24 02:49 UTC	11.9	0
2021-09-24 02:50 UTC	12	0
2021-09-24 02:51 UTC	12	0
2021-09-24 02:52 UTC	12	0
2021-09-24 02:53 UTC	12	0
2021-09-24 02:54 UTC	12	0
2021-09-24 02:55 UTC	12	0
2021-09-24 02:57 UTC	12.1	0
2021-09-24 02:58 UTC	12.1	0
2021-09-24 02:59 UTC	12.2	0
2021-09-24 03:00 UTC	12.2	0
2021-09-24 03:01 UTC	12.2	0
2021-09-24 03:02 UTC	12.2	0
2021-09-24 03:03 UTC	12.2	0
2021-09-24 03:04 UTC	12.2	0
2021-09-24 03:05 UTC	12.1	0
2021-09-24 03:06 UTC	12.1	0
2021-09-24 03:07 UTC	12.1	0
2021-09-24 03:08 UTC	12.1	0
2021-09-24 03:09 UTC	12.1	0
2021-09-24 03:10 UTC	12.1	0
2021-09-24 03:11 UTC	12.2	0
2021-09-24 03:12 UTC	12.2	0
2021-09-24 03:13 UTC	12.2	0
2021-09-24 03:14 UTC	12.1	0
2021-09-24 03:15 UTC	12.1	0
2021-09-24 03:17 UTC	12.1	0
2021-09-24 03:18 UTC	12	0
2021-09-24 03:19 UTC	12	0
2021-09-24 03:20 UTC	11.9	0
2021-09-24 03:21 UTC	12	0
2021-09-24 03:22 UTC	11.9	0
2021-09-24 03:23 UTC	11.9	0
2021-09-24 03:24 UTC	11.8	0
2021-09-24 03:26 UTC	11.7	0
2021-09-24 03:27 UTC	11.7	0
2021-09-24 03:28 UTC	11.7	0
2021-09-24 03:29 UTC	11.8	0
2021-09-24 03:30 UTC	11.8	0
2021-09-24 03:31 UTC	11.8	0
2021-09-24 03:32 UTC	11.8	0
2021-09-24 03:33 UTC	11.8	0
2021-09-24 03:34 UTC	11.8	0
2021-09-24 03:35 UTC	11.8	0
2021-09-24 03:36 UTC	11.9	0
2021-09-24 03:38 UTC	11.9	0
2021-09-24 03:40 UTC	12	0
2021-09-24 03:41 UTC	12	0
2021-09-24 03:42 UTC	12	0
2021-09-24 03:43 UTC	11.9	0
2021-09-24 03:44 UTC	11.9	0
2021-09-24 03:45 UTC	11.9	0
2021-09-24 03:46 UTC	11.9	0
2021-09-24 03:48 UTC	11.9	0
2021-09-24 03:49 UTC	11.9	0
2021-09-24 03:50 UTC	11.9	0
2021-09-24 03:51 UTC	11.9	0
2021-09-24 03:52 UTC	11.8	0
2021-09-24 03:53 UTC	11.8	0
2021-09-24 03:54 UTC	11.8	0
2021-09-24 03:55 UTC	11.8	0
2021-09-24 03:56 UTC	11.8	0
2021-09-24 03:57 UTC	11.7	0
2021-09-24 03:58 UTC	11.7	0
2021-09-24 03:59 UTC	11.6	0
2021-09-24 04:00 UTC	11.6	0
2021-09-24 04:01 UTC	11.6	0
2021-09-24 04:02 UTC	11.6	0
2021-09-24 04:03 UTC	11.5	0
2021-09-24 04:04 UTC	11.5	0
2021-09-24 04:05 UTC	11.5	0
2021-09-24 04:06 UTC	11.4	0
2021-09-24 04:07 UTC	11.4	0
2021-09-24 04:08 UTC	11.4	0
2021-09-24 04:09 UTC	11.3	0
2021-09-24 04:10 UTC	11.3	0
2021-09-24 04:11 UTC	11.2	0
2021-09-24 04:12 UTC	11.2	0
2021-09-24 04:13 UTC	11.1	0
2021-09-24 04:14 UTC	11.1	0
2021-09-24 04:15 UTC	11	0
2021-09-24 04:16 UTC	11	0
2021-09-24 04:17 UTC	11	0
2021-09-24 04:18 UTC	10.9	0
2021-09-24 04:19 UTC	10.9	0.1
2021-09-24 04:20 UTC	10.9	0.1
2021-09-24 04:21 UTC	10.8	0.1
2021-09-24 04:22 UTC	10.8	0.2
2021-09-24 04:23 UTC	10.8	0.3
2021-09-24 04:24 UTC	10.7	0.3
2021-09-24 04:25 UTC	10.7	0.5
2021-09-24 04:29 UTC	10.8	1
2021-09-24 04:30 UTC	10.8	1.2
2021-09-24 04:31 UTC	10.9	1.4
2021-09-24 04:32 UTC	10.9	1.5
2021-09-24 04:33 UTC	10.9	1.7
2021-09-24 04:34 UTC	11	1.8
2021-09-24 04:35 UTC	11	2
2021-09-24 04:36 UTC	11	2.3
2021-09-24 04:37 UTC	11	2.6
2021-09-24 04:38 UTC	11	3.1
2021-09-24 04:39 UTC	11	3.6
2021-09-24 04:40 UTC	11	4.3
2021-09-24 04:41 UTC	11	5.1
2021-09-24 04:42 UTC	11.1	6.1
2021-09-24 04:43 UTC	11.1	7.1
2021-09-24 04:44 UTC	11.1	8
2021-09-24 04:45 UTC	11	8.8
2021-09-24 04:46 UTC	11.1	9.5
2021-09-24 04:47 UTC	11.1	10.4
2021-09-24 04:48 UTC	11	11.4
2021-09-24 04:49 UTC	11	12.4
2021-09-24 04:50 UTC	11	13.5
2021-09-24 04:51 UTC	11	14.6
2021-09-24 04:52 UTC	11	15.8
2021-09-24 04:53 UTC	11	17.1
2021-09-24 04:54 UTC	11	18.6
2021-09-24 04:55 UTC	11	20.2
2021-09-24 04:56 UTC	11	22.1
2021-09-24 04:57 UTC	11	24.3
2021-09-24 04:58 UTC	11	26.9
2021-09-24 04:59 UTC	11	30.1
2021-09-24 05:00 UTC	11	33.6
2021-09-24 05:01 UTC	11	37.5
2021-09-24 05:02 UTC	11	41.8
2021-09-24 05:03 UTC	11.1	47.2
2021-09-24 05:04 UTC	11.1	53.4
2021-09-24 05:05 UTC	11.2	57.7
2021-09-24 05:07 UTC	11.4	65.4
2021-09-24 05:08 UTC	11.5	60.1
2021-09-24 05:09 UTC	11.5	53.3
2021-09-24 05:10 UTC	11.5	51.4
2021-09-24 05:11 UTC	11.5	52.3
2021-09-24 05:12 UTC	11.5	53.3
2021-09-24 05:13 UTC	11.6	52
2021-09-24 05:14 UTC	11.6	51.9
2021-09-24 05:15 UTC	11.6	53.5
2021-09-24 05:16 UTC	11.7	57.1
2021-09-24 05:17 UTC	11.7	57.8
2021-09-24 05:18 UTC	11.7	57.7
2021-09-24 05:19 UTC	11.8	58.5
2021-09-24 05:20 UTC	11.8	61.5
2021-09-24 05:21 UTC	11.9	68.3
2021-09-24 05:22 UTC	11.9	72.6
2021-09-24 05:23 UTC	12	68.6
2021-09-24 05:24 UTC	12	65.4
2021-09-24 05:25 UTC	12.1	66.7
2021-09-24 05:26 UTC	12.1	69.7
2021-09-24 05:27 UTC	12.2	73.3
2021-09-24 05:28 UTC	12.2	76.3
2021-09-24 05:29 UTC	12.3	78.3
2021-09-24 05:30 UTC	12.3	81.6
2021-09-24 05:31 UTC	12.4	79
2021-09-24 05:32 UTC	12.5	80.6
2021-09-24 05:33 UTC	12.6	81.3
2021-09-24 05:34 UTC	12.7	85.4
2021-09-24 05:35 UTC	12.7	87.9
2021-09-24 05:36 UTC	12.8	91.5
2021-09-24 05:37 UTC	12.9	96.3
2021-09-24 05:38 UTC	13	97.8
2021-09-24 05:39 UTC	13	98.8
2021-09-24 05:40 UTC	13.1	103.6
2021-09-24 05:41 UTC	13.1	106.4
2021-09-24 05:42 UTC	13.2	100.6
2021-09-24 05:43 UTC	13.3	99.1
2021-09-24 05:44 UTC	13.3	100.8
2021-09-24 05:45 UTC	13.3	104.3
2021-09-24 05:46 UTC	13.4	107.3
2021-09-24 05:47 UTC	13.4	109.6
2021-09-24 05:48 UTC	13.5	115.6
2021-09-24 05:49 UTC	13.5	113
2021-09-24 05:51 UTC	13.7	116.2
2021-09-24 05:52 UTC	13.7	127.8
2021-09-24 05:53 UTC	13.7	133.5
2021-09-24 05:54 UTC	13.8	139.7
2021-09-24 05:55 UTC	13.9	150.8
2021-09-24 05:56 UTC	14	156
2021-09-24 05:57 UTC	14.1	164.4
2021-09-24 05:58 UTC	14.1	175.2
2021-09-24 05:59 UTC	14.2	185.2
2021-09-24 06:00 UTC	14.4	196.3
2021-09-24 06:01 UTC	14.5	184.9
2021-09-24 06:02 UTC	14.6	208.6
2021-09-24 06:04 UTC	14.7	202.9
2021-09-24 06:05 UTC	14.8	213.1
2021-09-24 06:06 UTC	14.9	201.6
2021-09-24 06:07 UTC	15	203.7
2021-09-24 06:08 UTC	15.1	222.4
2021-09-24 06:09 UTC	15.1	227.5
2021-09-24 06:10 UTC	15.2	236.8
2021-09-24 06:11 UTC	15.4	241.4
2021-09-24 06:12 UTC	15.4	242.6
2021-09-24 06:13 UTC	15.5	248
2021-09-24 06:14 UTC	15.6	250.3
2021-09-24 06:15 UTC	15.7	253.8
2021-09-24 06:16 UTC	15.8	255.2
2021-09-24 06:18 UTC	16	260
2021-09-24 06:19 UTC	16.2	262.8
2021-09-24 06:20 UTC	16.3	264.9
2021-09-24 06:21 UTC	16.4	267.1
2021-09-24 06:22 UTC	16.5	270.1
2021-09-24 06:23 UTC	16.6	272.9
2021-09-24 06:24 UTC	16.7	275.5
2021-09-24 06:25 UTC	16.8	277.9
2021-09-24 06:26 UTC	16.8	281
2021-09-24 06:27 UTC	16.7	283.5
2021-09-24 06:28 UTC	16.8	286.5
2021-09-24 06:29 UTC	16.8	290
2021-09-24 06:30 UTC	16.8	292.8
2021-09-24 06:31 UTC	16.9	295.1
2021-09-24 06:32 UTC	16.8	297.7
2021-09-24 06:33 UTC	16.9	300.6
2021-09-24 06:34 UTC	16.9	302.6
2021-09-24 06:35 UTC	16.9	304.3
2021-09-24 06:36 UTC	16.9	307.7
2021-09-24 06:37 UTC	17	312.1
2021-09-24 06:38 UTC	17	314.7
2021-09-24 06:39 UTC	17.1	317.5
2021-09-24 06:40 UTC	17.3	320.9
2021-09-24 06:41 UTC	17.4	323.4
2021-09-24 06:42 UTC	17.4	327
2021-09-24 06:43 UTC	17.4	330.4
2021-09-24 06:44 UTC	17.5	334.2
2021-09-24 06:45 UTC	17.6	337.8
2021-09-24 06:46 UTC	17.6	341
2021-09-24 06:47 UTC	17.6	344.6
2021-09-24 06:49 UTC	17.7	351.8
2021-09-24 06:50 UTC	17.7	355.5
2021-09-24 06:51 UTC	17.6	360
2021-09-24 06:52 UTC	17.6	364.5
2021-09-24 06:53 UTC	17.6	370.7
2021-09-24 06:54 UTC	17.6	376.7
2021-09-24 06:55 UTC	17.6	383.1
2021-09-24 06:56 UTC	17.7	389.2
2021-09-24 06:57 UTC	17.8	385.7
2021-09-24 06:58 UTC	17.9	379.2
2021-09-24 06:59 UTC	17.9	373
2021-09-24 07:00 UTC	17.9	365.5
2021-09-24 07:01 UTC	17.9	367
2021-09-24 07:02 UTC	17.9	370.5
2021-09-24 07:03 UTC	17.9	390.1
2021-09-24 07:04 UTC	17.9	383.8
2021-09-24 07:05 UTC	18	391
2021-09-24 07:06 UTC	18	384.4
2021-09-24 07:07 UTC	18	381.5
2021-09-24 07:08 UTC	18	376.2
2021-09-24 07:09 UTC	18	388.2
2021-09-24 07:10 UTC	18	376.8
2021-09-24 07:11 UTC	17.9	378.6
2021-09-24 07:12 UTC	18	398.2
2021-09-24 07:13 UTC	18.1	409.4
2021-09-24 07:16 UTC	18.2	409.9
2021-09-24 07:17 UTC	18.2	437.4
2021-09-24 07:18 UTC	18.3	457.6
2021-09-24 07:19 UTC	18.3	490.5
2021-09-24 07:20 UTC	18.4	399.8
2021-09-24 07:21 UTC	18.3	514.7
2021-09-24 07:22 UTC	18.4	519.6
2021-09-24 07:23 UTC	18.4	355.8
2021-09-24 07:24 UTC	18.5	410.7
2021-09-24 07:25 UTC	18.5	338.9
2021-09-24 07:26 UTC	18.5	507.1
2021-09-24 07:27 UTC	18.5	350.9
2021-09-24 07:28 UTC	18.4	346.3
2021-09-24 07:29 UTC	18.4	311.6
2021-09-24 07:30 UTC	18.3	410.8
2021-09-24 07:31 UTC	18.3	417.8
2021-09-24 07:32 UTC	18.2	318.4
2021-09-24 07:33 UTC	18.1	305.6
2021-09-24 07:34 UTC	18	271.4
2021-09-24 07:35 UTC	17.9	243.5
2021-09-24 07:36 UTC	17.8	251.5
2021-09-24 07:37 UTC	17.7	295.4
2021-09-24 07:38 UTC	17.6	344.2
2021-09-24 07:39 UTC	17.6	297
2021-09-24 07:40 UTC	17.6	300.5
2021-09-24 07:41 UTC	17.5	331.1
2021-09-24 07:42 UTC	17.5	295.9
2021-09-24 07:43 UTC	17.6	271.4
2021-09-24 07:44 UTC	17.5	270.6
2021-09-24 07:45 UTC	17.5	273.8
2021-09-24 07:46 UTC	17.4	270.3
2021-09-24 07:47 UTC	17.4	272.1
2021-09-24 07:48 UTC	17.4	273.6
2021-09-24 07:49 UTC	17.4	272
2021-09-24 07:50 UTC	17.4	263.4
2021-09-24 07:51 UTC	17.4	254.9
2021-09-24 07:52 UTC	17.5	251.1
2021-09-24 07:53 UTC	17.5	253.5
2021-09-24 07:54 UTC	17.5	237
2021-09-24 07:55 UTC	17.4	214.1
2021-09-24 07:56 UTC	17.4	192.7
2021-09-24 07:57 UTC	17.3	176.8
2021-09-24 07:58 UTC	17.2	191.6
2021-09-24 07:59 UTC	17.2	221.1
2021-09-24 08:00 UTC	17.2	344.5
2021-09-24 08:01 UTC	17.2	492.4
2021-09-24 08:02 UTC	17.3	562.8
2021-09-24 08:03 UTC	17.4	555.6
2021-09-24 08:04 UTC	17.5	547.7
2021-09-24 08:05 UTC	17.6	546.6
2021-09-24 08:06 UTC	17.7	542.1
2021-09-24 08:07 UTC	17.9	539
2021-09-24 08:08 UTC	18	530.9
2021-09-24 08:09 UTC	18.1	533.8
2021-09-24 08:10 UTC	18.2	532.3
2021-09-24 08:12 UTC	18.2	516.1
2021-09-24 08:13 UTC	18.2	513.4
2021-09-24 08:14 UTC	18.3	488
2021-09-24 08:15 UTC	18.4	514.6
2021-09-24 08:16 UTC	18.4	511.7
2021-09-24 08:17 UTC	18.5	520.5
2021-09-24 08:18 UTC	18.5	527.3
2021-09-24 08:19 UTC	18.5	533
2021-09-24 08:20 UTC	18.5	539.6
2021-09-24 08:21 UTC	18.5	542.5
2021-09-24 08:22 UTC	18.6	543.6
2021-09-24 08:23 UTC	18.5	541.4
2021-09-24 08:24 UTC	18.5	544
2021-09-24 08:25 UTC	18.5	541
2021-09-24 08:26 UTC	18.6	546.1
2021-09-24 08:27 UTC	18.7	539.7
2021-09-24 08:28 UTC	18.8	539.4
2021-09-24 08:29 UTC	18.9	517.9
2021-09-24 08:30 UTC	18.9	498
2021-09-24 08:31 UTC	18.9	501.3
2021-09-24 08:32 UTC	18.8	472.4
2021-09-24 08:33 UTC	18.8	464.4
2021-09-24 08:35 UTC	18.8	479.7
2021-09-24 08:36 UTC	18.9	518.9
2021-09-24 08:37 UTC	18.9	553.5
2021-09-24 08:38 UTC	19	529.4
2021-09-24 08:39 UTC	19	511.2
2021-09-24 08:40 UTC	19.1	509.8
2021-09-24 08:41 UTC	19.1	502.6
2021-09-24 08:42 UTC	19.2	481.4
2021-09-24 08:43 UTC	19.2	515.4
2021-09-24 08:45 UTC	19.3	536.3
2021-09-24 08:46 UTC	19.3	551.1
2021-09-24 08:47 UTC	19.3	525.8
2021-09-24 08:48 UTC	19.4	532.9
2021-09-24 08:49 UTC	19.4	523.5
2021-09-24 08:50 UTC	19.4	521.4
2021-09-24 08:51 UTC	19.4	519.6
2021-09-24 08:52 UTC	19.5	521.6
2021-09-24 08:53 UTC	19.5	516.6
2021-09-24 08:54 UTC	19.5	518.9
2021-09-24 08:55 UTC	19.5	566.5
2021-09-24 08:56 UTC	19.6	578.8
2021-09-24 08:57 UTC	19.7	510.3
2021-09-24 08:58 UTC	19.8	452.9
2021-09-24 08:59 UTC	19.8	448.6
2021-09-24 09:00 UTC	19.8	469.4
2021-09-24 09:01 UTC	19.7	514.2
2021-09-24 09:02 UTC	19.7	576.4
2021-09-24 09:03 UTC	19.7	609.3
2021-09-24 09:04 UTC	19.7	616.3
2021-09-24 09:05 UTC	19.8	601.9
2021-09-24 09:06 UTC	19.8	578.3
2021-09-24 09:09 UTC	19.9	612.9
2021-09-24 09:10 UTC	20	624.6
2021-09-24 09:11 UTC	20.1	521.8
2021-09-24 09:12 UTC	20	542.1
2021-09-24 09:13 UTC	20	567.5
2021-09-24 09:14 UTC	20	514.4
2021-09-24 09:15 UTC	19.9	534.7
2021-09-24 09:16 UTC	19.8	610.9
2021-09-24 09:17 UTC	19.8	619.1
2021-09-24 09:18 UTC	19.8	581.1
2021-09-24 09:19 UTC	19.8	564
2021-09-24 09:20 UTC	19.8	567
2021-09-24 09:22 UTC	19.8	587.7
2021-09-24 09:23 UTC	19.9	599.7
2021-09-24 09:24 UTC	20	623.8
2021-09-24 09:25 UTC	20.1	621.9
2021-09-24 09:26 UTC	20.2	624.1
2021-09-24 09:27 UTC	20.3	610.9
2021-09-24 09:28 UTC	20.3	592.7
2021-09-24 09:29 UTC	20.4	611.5
2021-09-24 09:30 UTC	20.3	615.3
2021-09-24 09:31 UTC	20.3	624.2
2021-09-24 09:33 UTC	20.3	624.7
2021-09-24 09:34 UTC	20.4	622.9
2021-09-24 09:35 UTC	20.4	634
2021-09-24 09:36 UTC	20.4	642.6
2021-09-24 09:37 UTC	20.4	651.3
2021-09-24 09:38 UTC	20.5	661.2
2021-09-24 09:39 UTC	20.5	658.8
2021-09-24 09:40 UTC	20.5	653.7
2021-09-24 09:41 UTC	20.4	659
2021-09-24 09:42 UTC	20.5	659.6
2021-09-24 09:44 UTC	20.5	665.9
2021-09-24 09:46 UTC	20.5	678.4
2021-09-24 09:47 UTC	20.6	667.3
2021-09-24 09:48 UTC	20.6	669.9
2021-09-24 09:49 UTC	20.6	655.6
2021-09-24 09:50 UTC	20.5	654.8
2021-09-24 09:51 UTC	20.5	667.6
2021-09-24 09:52 UTC	20.6	656.8
2021-09-24 09:53 UTC	20.6	658.1
2021-09-24 09:56 UTC	20.7	696.4
2021-09-24 09:57 UTC	20.7	685.5
2021-09-24 09:58 UTC	20.7	672.7
2021-09-24 09:59 UTC	20.7	682.4
2021-09-24 10:00 UTC	20.7	669.9
2021-09-24 10:01 UTC	20.7	637
2021-09-24 10:02 UTC	20.7	591.8
2021-09-24 10:03 UTC	20.7	593
2021-09-24 10:04 UTC	20.7	519.9
2021-09-24 10:05 UTC	20.7	571.4
2021-09-24 10:06 UTC	20.6	627
2021-09-24 10:07 UTC	20.6	641.3
2021-09-24 10:08 UTC	20.6	639.8
2021-09-24 10:09 UTC	20.6	617.8
2021-09-24 10:10 UTC	20.6	642.9
2021-09-24 10:11 UTC	20.6	655.4
2021-09-24 10:12 UTC	20.7	665.8
2021-09-24 10:13 UTC	20.7	676.1
2021-09-24 10:14 UTC	20.8	670.7
2021-09-24 10:15 UTC	20.8	659.5
2021-09-24 10:16 UTC	20.8	665.8
2021-09-24 10:17 UTC	20.8	647.2
2021-09-24 10:18 UTC	20.9	625.4
2021-09-24 10:19 UTC	20.8	632.6
2021-09-24 10:21 UTC	20.9	658.2
2021-09-24 10:22 UTC	20.9	650.3
2021-09-24 10:23 UTC	21	652
2021-09-24 10:24 UTC	21	650.4
2021-09-24 10:25 UTC	21.1	649.6
2021-09-24 10:26 UTC	21.1	640.9
2021-09-24 10:27 UTC	21.1	637.8
2021-09-24 10:28 UTC	21.2	633.8
2021-09-24 10:29 UTC	21.2	621.8
2021-09-24 10:30 UTC	21.2	625.5
2021-09-24 10:31 UTC	21.2	616.9
2021-09-24 10:32 UTC	21.2	621
2021-09-24 10:33 UTC	21.3	630.3
2021-09-24 10:34 UTC	21.3	627.5
2021-09-24 10:35 UTC	21.3	612.9
2021-09-24 10:36 UTC	21.3	597.6
2021-09-24 10:37 UTC	21.3	584.3
2021-09-24 10:38 UTC	21.4	594.2
2021-09-24 10:39 UTC	21.4	596.3
2021-09-24 10:40 UTC	21.4	606.4
2021-09-24 10:41 UTC	21.5	617.4
2021-09-24 10:42 UTC	21.5	626.2
2021-09-24 10:43 UTC	21.6	629.4
2021-09-24 10:44 UTC	21.7	635.2
2021-09-24 10:45 UTC	21.8	645.3
2021-09-24 10:46 UTC	21.9	649.4
2021-09-24 10:47 UTC	21.9	652.1
2021-09-24 10:48 UTC	22	655.5
2021-09-24 10:49 UTC	22	645.8
2021-09-24 10:51 UTC	22.2	641.3
2021-09-24 10:52 UTC	22.3	639.1
2021-09-24 10:53 UTC	22.3	610
2021-09-24 10:54 UTC	22.3	620.3
2021-09-24 10:55 UTC	22.4	594.4
2021-09-24 10:56 UTC	22.4	575.3
2021-09-24 10:57 UTC	22.4	610.2
2021-09-24 10:58 UTC	22.5	627.7
2021-09-24 10:59 UTC	22.6	615.5
2021-09-24 11:00 UTC	22.7	630.7
2021-09-24 11:01 UTC	22.8	631.4
2021-09-24 11:02 UTC	22.9	612.2
2021-09-24 11:03 UTC	23	623.7
2021-09-24 11:04 UTC	23	631.1
2021-09-24 11:05 UTC	23.1	627.4
2021-09-24 11:06 UTC	23.2	629.3
2021-09-24 11:07 UTC	23.4	634.6
2021-09-24 11:08 UTC	23.4	642.6
2021-09-24 11:09 UTC	23.5	640.3
2021-09-24 11:10 UTC	23.5	650.1
2021-09-24 11:11 UTC	23.6	656
2021-09-24 11:12 UTC	23.6	632.5
2021-09-24 11:13 UTC	23.6	575.1
2021-09-24 11:14 UTC	23.6	599.5
2021-09-24 11:15 UTC	23.7	610
2021-09-24 11:18 UTC	23.7	601.8
2021-09-24 11:19 UTC	23.7	632.6
2021-09-24 11:20 UTC	23.7	651.7
2021-09-24 11:21 UTC	23.7	663.8
2021-09-24 11:22 UTC	23.7	652.8
2021-09-24 11:23 UTC	23.8	610.4
2021-09-24 11:24 UTC	23.9	629.2
2021-09-24 11:25 UTC	23.9	639.9
2021-09-24 11:26 UTC	23.9	634.6
2021-09-24 11:27 UTC	23.9	642.4
2021-09-24 11:28 UTC	24	637.6
2021-09-24 11:29 UTC	24	623.2
2021-09-24 11:30 UTC	24.1	613.2
2021-09-24 11:31 UTC	24.1	587.8
2021-09-24 11:32 UTC	24	574.7
2021-09-24 11:33 UTC	23.9	550
2021-09-24 11:34 UTC	23.9	544.3
2021-09-24 11:36 UTC	23.8	554.8
2021-09-24 11:37 UTC	23.8	547.2
2021-09-24 11:38 UTC	23.9	550.9
2021-09-24 11:39 UTC	23.9	485.5
2021-09-24 11:40 UTC	23.9	477.7
2021-09-24 11:41 UTC	23.8	470.2
2021-09-24 11:42 UTC	23.8	528.7
2021-09-24 11:43 UTC	23.8	564.5
2021-09-24 11:44 UTC	23.8	607.9
2021-09-24 11:45 UTC	23.8	655.6
2021-09-24 11:47 UTC	23.9	631.6
2021-09-24 11:48 UTC	23.9	590.6
2021-09-24 11:49 UTC	24	609.1
2021-09-24 11:50 UTC	23.9	620.4
2021-09-24 11:51 UTC	24	597.9
2021-09-24 11:52 UTC	23.9	560.7
2021-09-24 11:53 UTC	23.8	496.5
2021-09-24 11:54 UTC	23.8	489.6
2021-09-24 11:55 UTC	23.7	462.8
2021-09-24 11:56 UTC	23.7	321.7
2021-09-24 11:57 UTC	23.6	289.2
2021-09-24 11:58 UTC	23.5	273.3
2021-09-24 11:59 UTC	23.4	292.7
2021-09-24 12:00 UTC	23.3	266.1
2021-09-24 12:01 UTC	23.2	247.3
2021-09-24 12:02 UTC	23.2	234.4
2021-09-24 12:03 UTC	23	262.3
2021-09-24 12:04 UTC	22.9	299
